 359      2.730478880172745093      2.168451615598755211      1.974099066345372577      3.479948702947653683
 360      2.742436907078575459      2.156493588692924845      1.971701963743840214      3.480770526686939981
 361      2.754394933984404936      2.144535561787095368      1.969265776791111033      3.481626560437170781
 362      2.766352960890234414      2.132577534881265890      1.966808527801677142      3.482516800207874130
 363      2.778310987796064779      2.120619507975435525      1.964054571931227455      3.483441241850299797
 364      2.790269014701893813      2.108661481069606491      1.961369655834787729      3.484399881057708814
 365      2.802227041607722846      2.096703454163777458      1.958432748900682974      3.485392713365098594
 366      2.814185068513552324      2.084745427257947981      1.955432205379153743      3.486419734150226102
 367      2.826143095419382689      2.072787400352117615      1.952365012367208719      3.487480938632867122
 368      2.838101122325212167      2.060829373446288137      1.949051881627362537      3.488576321875505926
 369      2.850059149231041644      2.048871346540459104      1.945806599292355221      3.489705878783305959
 370      2.862017176136872010      2.036913319634628738      1.942191358261600165      3.490869604104890556
 371      2.873975203042700599      2.024955292728799705      1.938635899418952091      3.492067492431403686
 372      2.885933229948530077      2.012997265822970228      1.934811379326389247      3.493299538197929710
 373      2.897891256854360442      2.001039238917139862      1.930949133659967121      3.494565735682973351
 374      2.909849283760189920      1.989081212011310384      1.926871134084843451      3.495866079008681293
 375      2.921807310666019397      1.977123185105481351      1.922705662104485347      3.497200562141597135
 376      2.933765337571847986      1.965165158199652318      1.918328648690000193      3.498569178892481979
 377      2.945723364477678352      1.953207131293821952      1.913863651399419163      3.499971922916177203
 378      2.957681391383507830      1.941249104387992475      1.909141192534996812      3.501408787712764425
 379      2.969639418289337307      1.929291077482162775      1.904379914986026323      3.502879766627384761
 380      2.981597445195167673      1.917333050576332631      1.899265697505127637      3.504384852850131793
 381      2.993555472100997150      1.905375023670503376      1.894060043323838372      3.505924039416881577
 382      3.005513499006825739      1.893416996764674565      1.888659188786626419      3.507497319209040842
 383      3.017471525912655217      1.881458969858844865      1.881458969858844421      3.509104684954209574
 384      3.029429552818485583      1.869500942953014722      1.869500942953014277      3.510746129226388401
 385      3.041387579724315060      1.857542916047185022      1.857542916047184578      3.512421644445933744
 386      3.053345606630144538      1.845584889141355989      1.845584889141355545      3.514131222880902072
 387      3.065303633535974903      1.833626862235525623      1.833626862235525401      3.515874856645183844
 388      3.077261660441803492      1.821668835329696812      1.821668835329696368      3.517652537701426940
 389      3.089219687347633414      1.809710808423866890      1.809710808423866668      3.519464257859572509
 390      3.101177714253463336      1.797752781518036969      1.797752781518036524      3.521310008777415401
 391      3.113135741159293701      1.785794754612207047      1.785794754612206825      3.523189781961648226
 392      3.125093768065122291      1.773836727706378014      1.773836727706377792      3.525103568767461226
 393      3.137051794970951324      1.761878700800548980      1.761878700800548758      3.527051360399118707
 394      3.149009821876781245      1.749920673894719059      1.749920673894718615      3.529033147910192181
 395      3.160967848782611611      1.737962646988889137      1.737962646988888915      3.531048922204288232
 396      3.172925875688441089      1.726004620083059660      1.726004620083059438      3.533098674034742981
 397      3.184883902594271010      1.714046593177229294      1.714046593177229072      3.535182394005642159
 398      3.196841929500100044      1.702088566271400261      1.702088566271400039      3.537300072571593290
 399      3.208799956405929521      1.690130539365571227      1.690130539365571005      3.539451700038155568
 400      3.220757983311758998      1.678172512459741750      1.678172512459741528      3.541637266563128605
 401      3.232716010217588920      1.666214485553911384      1.666214485553911162      3.543856762155066509
 402      3.244674037123418842      1.654256458648081685      1.654256458648081463      3.546110176675687953
 403      3.256632064029247431      1.642298431742252873      1.642298431742252429      3.548397499838884528
 404      3.268590090935077797      1.630340404836422508      1.630340404836422286      3.550718721211595597
 405      3.280548117840906830      1.618382377930593474      1.618382377930593252      3.553073830214176887
 406      3.292506144746736751      1.606424351024763775      1.606424351024763553      3.555462816120617653
 407      3.304464171652567117      1.594466324118933631      1.594466324118933409      3.557885668059023399
 408      3.316422198558396595      1.582508297213103932      1.582508297213103710      3.560342375012478744
 409      3.328380225464225184      1.570550270307275120      1.570550270307274676      3.562832925818368413
 410      3.340338252370054661      1.558592243401445865      1.558592243401445643      3.565357309170134492
 411      3.352296279275885027      1.546634216495615721      1.546634216495615499      3.567915513616345180
 412      3.364254306181714504      1.534676189589786022      1.534676189589785800      3.570507527562406302
 413      3.376212333087543982      1.522718162683956322      1.522718162683956100      3.573133339269709996
 414      3.388170359993374348      1.510760135778126179      1.510760135778125957      3.575792936857205895
 415      3.400128386899202937      1.498802108872297367      1.498802108872296923      3.578486308301326968
 416      3.412086413805032414      1.486844081966468112      1.486844081966467890      3.581213441435884270
 417      3.424044440710861892      1.474886055060638412      1.474886055060638190      3.583974323953653673
 418      3.436002467616692257      1.462928028154808269      1.462928028154808047      3.586768943406108079
 419      3.447960494522521735      1.450970001248978569      1.450970001248978347      3.589597287203573295
 420      3.459918521428351212      1.439011974343149536      1.439011974343149314      3.592459342616673101
 421      3.471876548334180690      1.427053947437319614      1.427053947437319170      3.595355096775826098
 422      3.483834575240010167      1.415095920531490359      1.415095920531490137      3.598284536672225808
 423      3.495792602145839645      1.403137893625660659      1.403137893625660437      3.601247649158209274
 424      3.507750629051670010      1.391179866719830516      1.391179866719830294      3.604244420947423144
 425      3.519708655957499488      1.379221839814000816      1.379221839814000594      3.607274838616127077
 426      3.531666682863328521      1.367263812908171783      1.367263812908171561      3.610338888602640406
 427      3.543624709769157555      1.355305786002342749      1.355305786002342527      3.613436557208465238
 428      3.555582736674987920      1.343347759096512606      1.343347759096512384      3.616567830598430788
 429      3.567540763580817398      1.331389732190682906      1.331389732190682684      3.619732694801705453
 430      3.579498790486646875      1.319431705284853429      1.319431705284852985      3.622931135711979778
 431      3.591456817392477241      1.307473678379023063      1.307473678379022841      3.626163139087295484
 432      3.603414844298306718      1.295515651473194030      1.295515651473193808      3.629428690551894654
 433      3.615372871204135308      1.283557624567364996      1.283557624567364774      3.632727775595756103
 434      3.627330898109965673      1.271599597661534631      1.271599597661534409      3.636060379575391632
 435      3.639288925015795151      1.259641570755705153      1.259641570755704931      3.639426487714465530
 436      3.651246951921624628      1.247683543849875676      1.247683543849875232      3.642826085103985978
 437      3.663204978827454106      1.235725516944046420      1.235725516944046198      3.646259156703159920
 438      3.675163005733284027      1.223767490038216277      1.223767490038216055      3.649725687339664404
 439      3.687121032639113061      1.211809463132387243      1.211809463132387021      3.653225661710542305
 440      3.699079059544942538      1.199851436226557766      1.199851436226557322      3.656759064382321345
 441      3.711037086450772904      1.187893409320727400      1.187893409320726956      3.660325879791539450
 442      3.722995113356602381      1.175935382414897923      1.175935382414897479      3.663926092246024169
 443      3.734953140262431859      1.163977355509068667      1.163977355509068445      3.667559685924336232
 444      3.746911167168260448      1.152019328603239856      1.152019328603239412      3.671226644877159995
 445      3.758869194074090814      1.140061301697409490      1.140061301697409046      3.674926953027385146
 446      3.770827220979920291      1.128103274791580013      1.128103274791579569      3.678660594170916287
 447      3.782785247885750213      1.116145247885750091      1.116145247885749869      3.682427551977133895
 448      3.794743274791580134      1.104187220979920170      1.104187220979919726      3.686227809989280235
 449      3.806701301697409612      1.092229194074090914      1.092229194074090692      3.690061351625664621
 450      3.818659328603238201      1.080271167168262103      1.080271167168261659      3.693928160178846287
 451      3.830617355509068567      1.068313140262431737      1.068313140262431293      3.697828218818340229
 452      3.842575382414898932      1.056355113356601372      1.056355113356601150      3.701761510588974957
 453      3.854533409320728410      1.044397086450772338      1.044397086450772116      3.705728018412842051
 454      3.866491436226556999      1.032439059544943305      1.032439059544943083      3.709727725089181138
 455      3.878449463132387365      1.020481032639112939      1.020481032639112717      3.713760613295920443
 456      3.890407490038216398      1.008523005733283906      1.008523005733283684      3.717826665588741974
 457      3.902365516944045432      0.996564978827454984      0.996564978827454651      3.721925864403179407
 458      3.914323543849875797      0.984606951921624729      0.984606951921624396      3.726058192054096274
 459      3.926281570755705719      0.972648925015794696      0.972648925015794363      3.730223630737035556
 460      3.938239597661534752      0.960690898109965663      0.960690898109965330      3.734422162528272082
 461      3.950197624567364230      0.948732871204136630      0.948732871204136297      3.738653769385693160
 462      3.962155651473194595      0.936774844298306264      0.936774844298305931      3.742918433149266200
 463      3.974113678379024073      0.924816817392476231      0.924816817392475898      3.747216135542069448
 464      3.986071705284853550      0.912858790486646976      0.912858790486646643      3.751546858169826137
 465      3.998029732190683916      0.900900763580816943      0.900900763580816610      3.755910582522828722
 466      4.009987759096512505      0.888942736674987799      0.888942736674987466      3.760307289975485912
 467      4.021945786002341983      0.876984709769158544      0.876984709769158211      3.764736961787622960
 468      4.033903812908171460      0.865026682863328511      0.865026682863328178      3.769199579104710818
 469      4.045861839814000938      0.853068655957499478      0.853068655957499145      3.773695122958639736
 470      4.057819866719831303      0.841110629051669223      0.841110629051668890      3.778223574268283702
 471      4.069777893625659893      0.829152602145840412      0.829152602145840079      3.782784913840129271
 472      4.081735920531490258      0.817194575240010046      0.817194575240009713      3.787379122368613071
 473      4.093693947437319736      0.805236548334180791      0.805236548334180458      3.792006180437427876
 474      4.105651974343150101      0.793278521428350758      0.793278521428350425      3.796666068519504389
 475      4.117610001248979579      0.781320494522520725      0.781320494522520392      3.801358766977907422
 476      4.129568028154809056      0.769362467616691470      0.769362467616691137      3.806084256066152971
 477      4.141526055060637646      0.757404440710862659      0.757404440710862326      3.810842515929627528
 478      4.153484081966467123      0.745446413805033292      0.745446413805032959      3.815633526605136883
 479      4.165442108872297489      0.733488386899203038      0.733488386899202705      3.820457268022408925
 480      4.177400135778126078      0.721530359993374226      0.721530359993373893      3.825313720004181572
 481      4.189358162683956444      0.709572333087543972      0.709572333087543639      3.830202862267024777
 482      4.201316189589786809      0.697614306181713606      0.697614306181713273      3.835124674422177637
 483      4.213274216495616287      0.685656279275884573      0.685656279275884240      3.840079135975965396
 484      4.225232243401444876      0.673698252370055539      0.673698252370055206      3.845066226330293269
 485      4.237190270307275242      0.661740225464225285      0.661740225464224952      3.850085924783600788
 486      4.249148297213105607      0.649782198558395252      0.649782198558394919      3.855138210531359189
 487      4.261106324118934197      0.637824171652566219      0.637824171652565886      3.860223062666500837
 488      4.273064351024762786      0.625866144746737185      0.625866144746736852      3.865340460180616500
 489      4.285022377930593152      0.613908117840906820      0.613908117840906487      3.870490381963959337
 490      4.296980404836422629      0.601950090935077786      0.601950090935077453      3.875672806806422344
 491      4.308938431742252106      0.589992064029248753      0.589992064029248420      3.880887713398393224
 492      4.320896458648081584      0.578034037123418609      0.578034037123418276      3.886135080330801905
 493      4.332854485553911950      0.566076010217588244      0.566076010217587910      3.891414886096283610
 494      4.344812512459741427      0.554117983311759210      0.554117983311758877      3.896727109089588748
 495      4.356770539365570016      0.542159956405930177      0.542159956405929844      3.902071727608529716
 496      4.368728566271400382      0.530201929500100033      0.530201929500099700      3.907448719853859220
 497      4.380686593177230748      0.518243902594269890      0.518243902594269557      3.912858063930997332
 498      4.392644620083059337      0.506285875688440856      0.506285875688440523      3.918299737849979092
 499      4.404602646988889703      0.494327848782610491      0.494327848782610157      3.923773719526269410
 500      4.416560673894719180      0.482369821876781457      0.482369821876781124      3.929279986781036627
 501      4.428518700800547769      0.470411794970952424      0.470411794970952091      3.934818517342969280
 502      4.440476727706378135      0.458453768065122280      0.458453768065121947      3.940389288847299110
 503      4.452434754612207612      0.446495741159293247      0.446495741159292914      3.945992278837948675
 504      4.464392781518037978      0.434537714253462881      0.434537714253462548      3.951627464767069497
 505      4.476350808423866567      0.422579687347633848      0.422579687347633515      3.957294823996472477
 506      4.488308835329696933      0.410621660441803926      0.410621660441803593      3.962994333797892565
 507      4.500266862235525522      0.398663633535974893      0.398663633535974560      3.968725971353693538
 508      4.512224889141355888      0.386705606630144527      0.386705606630144194      3.974489713757275666
 509      4.524182916047186254      0.374747579724314162      0.374747579724313828      3.980285538014740609
 510      4.536140942953014843      0.362789552818485128      0.362789552818484795      3.986113421043941951
 511      4.548098969858844320      0.350831525912656095      0.350831525912655762      3.991973339676650578
 512      4.560056996764673798      0.338873499006827061      0.338873499006826728      3.997865270658272685
 513      4.572015023670504164      0.326915472100996696      0.326915472100996363      4.003789190648820551
 514      4.583973050576332753      0.314957445195167662      0.314957445195167329      4.009745076223708793
 515      4.595931077482163118      0.302999418289337741      0.302999418289337408      4.015732903874112303
 516      4.607889104387993484      0.291041391383507375      0.291041391383507042      4.021752650007997865
 517      4.619847131293822073      0.279083364477678342      0.279083364477678009      4.027804290950018462
 518      4.631805158199650663      0.267125337571849308      0.267125337571848975      4.033887802943239898
 519      4.643763185105481028      0.255167310666018943      0.255167310666018610      4.040003162149365501
 520      4.655721212011311394      0.243209283760189021      0.243209283760188688      4.046150344648554054
 521      4.667679238917139983      0.231251256854359988      0.231251256854359655      4.052329326441379997
 522      4.679637265822969461      0.219293229948530954      0.219293229948530621      4.058540083448939129
 523      4.691595292728799826      0.207335203042700589      0.207335203042700256      4.064782591513250054
 524      4.703553319634629304      0.195377176136871555      0.195377176136871222      4.071056826398127271
 525      4.715511346540457893      0.183419149231042522      0.183419149231042189      4.077362763790062239
 526      4.727469373446288259      0.171461122325212156      0.171461122325211823      4.083700379298533356
 527      4.739427400352118624      0.159503095419382235      0.159503095419381902      4.090069648456699625
 528      4.751385427257947214      0.147545068513553201      0.147545068513552868      4.096470546722232875
 529      4.763343454163775803      0.135587041607724168      0.135587041607723835      4.102903049478085151
 530      4.775301481069606169      0.123629014701893802      0.123629014701893469      4.109367132032587300
 531      4.787259507975436534      0.111670987796063437      0.111670987796063104      4.115862769620591166
 532      4.799217534881266012      0.099712960890234403      0.099712960890234070      4.122389937404124183
 533      4.811175561787095489      0.087754933984404482      0.087754933984404149      4.128948610472582992
 534      4.823133588692925855      0.075796907078575004      0.075796907078574671      4.135538763843067400
 535      4.835091615598754444      0.063838880172745971      0.063838880172745638      4.142160372456848982
 536      4.847049642504584810      0.051880853266916049      0.051880853266915716      4.148813411153229325
 537      4.859007669410413399      0.039922826361087016      0.039922826361086683      4.155497854500386445
 538      4.870965696316243765      0.027964799455256650      0.027964799455256317      4.162213675848969174
 539      4.882923723222072354      0.016006772549427617      0.016006772549427284      4.168960842871988426
 540      4.894881750127902720      0.004048745643597251      0.004048745643596918      4.175739301871830733
 541      4.906839777033732197      0.007909281262231782      0.007909281262232115      4.182549119585824648
 542      4.918797803939561675      0.019867308168061704      0.019867308168062037      4.189390014569564613
 543      4.930755830845392040      0.031825335073892069      0.031825335073892402      4.196261625024085617
 544      4.942713857751221518      0.043783361979721103      0.043783361979721436      4.203163642328195060
 545      4.954671884657050995      0.055741388885550136      0.055741388885550469      4.210095749409909160
 546      4.966629911562879585      0.067699415791379169      0.067699415791379502      4.217057631328801293
 547      4.978587938468709950      0.079657442697209535      0.079657442697209868      4.224048977882278955
 548      4.990545965374538540      0.091615469603038568      0.091615469603038902      4.231069484035702821
 549      5.002503992280368905      0.103573496508868490      0.103573496508868823      4.238118849897968055
 550      5.014462019186199271      0.115531523414698856      0.115531523414699189      4.245196780615864363
 551      5.026420046092027860      0.127489550320527889      0.127489550320528222      4.252302986258521322
 552      5.038378072997857338      0.139447577226356922      0.139447577226357255      4.259437181702151243
 553      5.050336099903687703      0.151405604132187288      0.151405604132187621      4.266599086518001904
 554      5.062294126809517181      0.163363631038017210      0.163363631038017543      4.273788424863083968
 555      5.074252153715346658      0.175321657943846243      0.175321657943846576      4.281004925374193526
 556      5.086210180621176136      0.187279684849675276      0.187279684849675609      4.288248321064983770
 557      5.098168207527006501      0.199237711755505642      0.199237711755505975      4.295518349225216248
 558      5.110126234432835091      0.211195738661334675      0.211195738661335009      4.302814751323929876
 559      5.122084261338663680      0.223153765567163709      0.223153765567164042      4.310137272914290385
 560      5.134042288244494046      0.235111792472994074      0.235111792472994408      4.317485663541826391
 561      5.146000315150324411      0.247069819378824440      0.247069819378824773      4.324859676654185137
 562      5.157958342056153889      0.259027846284653473      0.259027846284653807      4.332259069515089323
 563      5.169916368961983366      0.270985873190482507      0.270985873190482840      4.339683603118357880
 564      5.181874395867812844      0.282943900096312428      0.282943900096312762      4.347133042106761103
 565      5.193832422773643209      0.294901927002142794      0.294901927002143127      4.354607154691406024
 566      5.205790449679472687      0.306859953907971827      0.306859953907972161      4.362105712573278282
 567      5.217748476585303052      0.318817980813802193      0.318817980813802526      4.369628490868617376
 568      5.229706503491131642      0.330776007719631227      0.330776007719631560      4.377175268034656952
 569      5.241664530396960231      0.342734034625460260      0.342734034625460593      4.384745825796896312
 570      5.253622557302790597      0.354692061531290181      0.354692061531290515      4.392339949081126349
 571      5.265580584208619186      0.366650088437119215      0.366650088437119548      4.399957425944713840
 572      5.277538611114449552      0.378608115342949580      0.378608115342949914      4.407598047509822869
 573      5.289496638020279029      0.390566142248778614      0.390566142248778947      4.415261607900372809
 574      5.301454664926109395      0.402524169154608980      0.402524169154609313      4.422947904178299972
 575      5.313412691831938872      0.414482196060438013      0.414482196060438346      4.430656736283645536
 576      5.325370718737768350      0.426440222966267934      0.426440222966268268      4.438387906974560870
 577      5.337328745643598715      0.438398249872098300      0.438398249872098633      4.446141221769665641
 578      5.349286772549428193      0.450356276777927333      0.450356276777927667      4.453916488891688452
 579      5.361244799455256782      0.462314303683756367      0.462314303683756700      4.461713519213160950
 580      5.373202826361085371      0.474272330589585400      0.474272330589585733      4.469532126203092481
 581      5.385160853266915737      0.486230357495415766      0.486230357495416099      4.477372125873782416
 582      5.397118880172745214      0.498188384401244799      0.498188384401245132      4.485233336732053822
 583      5.409076907078574692      0.510146411307074721      0.510146411307075054      4.493115579728384823
 584      5.421034933984405058      0.522104438212905086      0.522104438212905420      4.501018678209885771
 585      5.432992960890234535      0.534062465118734120      0.534062465118734453      4.508942457872906928
 586      5.444950987796064013      0.546020492024563153      0.546020492024563486      4.516886746717035273
 587      5.456909014701894378      0.557978518930393519      0.557978518930393852      4.524851375001863296
 588      5.468867041607724744      0.569936545836223885      0.569936545836224218      4.532836175202468176
 589      5.480825068513553333      0.581894572742052918      0.581894572742053251      4.540840981967265044
 590      5.492783095419381922      0.593852599647881840      0.593852599647882284      4.548865632077337295
 591      5.504741122325212288      0.605810626553711984      0.605810626553712206      4.556909964405456925
 592      5.516699149231040877      0.617768653459540795      0.617768653459541239      4.564973819877843120
 593      5.528657176136870355      0.629726680365370051      0.629726680365370273      4.573057041434706704
 594      5.540615203042700720      0.641684707271200416      0.641684707271200638      4.581159473993850817
 595      5.552573229948531086      0.653642734177030782      0.653642734177031004      4.589280964413844366
 596      5.564531256854360564      0.665600761082859593      0.665600761082860037      4.597421361458631672
 597      5.576489283760190041      0.677558787988689737      0.677558787988689959      4.605580515762498273
 598      5.588447310666019519      0.689516814894518548      0.689516814894518992      4.613758279796888573
 599      5.600405337571849884      0.701474841800348914      0.701474841800349358      4.621954507836202986
 600      5.612363364477678473      0.713432868706178169      0.713432868706178391      4.630169055927487953
 601      5.624321391383508839      0.725390895612008535      0.725390895612008757      4.638401781856435591
 602      5.636279418289337428      0.737348922517837346      0.737348922517837790      4.646652545118669764
 603      5.648237445195166906      0.749306949423666602      0.749306949423666824      4.654921206888685603
 604      5.660195472100996383      0.761264976329496301      0.761264976329496745      4.663207629991008574
 605      5.672153499006825861      0.773223003235325557      0.773223003235325779      4.671511678870974293
 606      5.684111525912656226      0.785181030141155922      0.785181030141156144      4.679833219566818414
 607      5.696069552818485704      0.797139057046984734      0.797139057046985178      4.688172119683237327
 608      5.708027579724316070      0.809097083952815099      0.809097083952815543      4.696528248363177838
 609      5.719985606630144659      0.821055110858644355      0.821055110858644577      4.704901476262752347
 610      5.731943633535975025      0.833013137764474720      0.833013137764474942      4.713291675525540292
 611      5.743901660441805390      0.844971164670304420      0.844971164670304864      4.721698719757267071
 612      5.755859687347633979      0.856929191576133675      0.856929191576133897      4.730122484001598515
 613      5.767817714253462569      0.868887218481962487      0.868887218481962931      4.738562844716049938
 614      5.779775741159292934      0.880845245387792852      0.880845245387793296      4.747019679749442389
 615      5.791733768065122412      0.892803272293622108      0.892803272293622330      4.755492868317903188
 616      5.803691794970951889      0.904761299199450919      0.904761299199451363      4.763982290983342693
 617      5.815649821876782255      0.916719326105281285      0.916719326105281729      4.772487829631453238
 618      5.827607848782611732      0.928677353011111428      0.928677353011111650      4.781009367450157477
 619      5.839565875688441210      0.940635379916940240      0.940635379916940684      4.789546788908777941
 620      5.851523902594269799      0.952593406822769495      0.952593406822769717      4.798099979737668441
 621      5.863481929500100165      0.964551433728599861      0.964551433728600083      4.806668826908464531
 622      5.875439956405930531      0.976509460634430226      0.976509460634430448      4.815253218613761987
 623      5.887397983311759120      0.988467487540259038      0.988467487540259482      4.823853044248345157
 624      5.899356010217588597      1.000425514446088293      1.000425514446088515      4.832468194390609817
 625      5.911314037123418075      1.012383541351917993      1.012383541351918437      4.841098560783890115
 626      5.923272064029247552      1.024341568257747248      1.024341568257747470      4.849744036318536011
 627      5.935230090935077030      1.036299595163576059      1.036299595163576504      4.858404515014209224
 628      5.947188117840907395      1.048257622069406425      1.048257622069406869      4.867079892003004282
 629      5.959146144746737761      1.060215648975236791      1.060215648975237235      4.875770063512083752
 630      5.971104171652566350      1.072173675881066046      1.072173675881066268      4.884474926846893439
 631      5.983062198558396716      1.084131702786895746      1.084131702786896190      4.893194380375979868
 632      5.995020225464225305      1.096089729692725001      1.096089729692725223      4.901928323513811137
 633      6.006978252370055671      1.108047756598555367      1.108047756598555589      4.910676656706252530
 634      6.018936279275884260      1.120005783504384178      1.120005783504384622      4.919439281414764942
 635      6.030894306181714626      1.131963810410214544      1.131963810410214988      4.928216100101143304
 636      6.042852333087544103      1.143921837316043799      1.143921837316044021      4.937007016213807553
 637      6.054810359993373581      1.155879864221872610      1.155879864221873055      4.945811934172440694
 638      6.066768386899203946      1.167837891127702976      1.167837891127703420      4.954630759354580860
 639      6.078726413805032536      1.179795918033532232      1.179795918033532454      4.963463398081263023
 640      6.090684440710862901      1.191753944939361931      1.191753944939362375      4.972309757604083558
 641      6.102642467616691491      1.203711971845191187      1.203711971845191409      4.981169746091269168
 642      6.114600494522521856      1.215669998751021552      1.215669998751021774      4.990043272614946623
 643      6.126558521428350446      1.227628025656850363      1.227628025656850808      4.998930247138464011
 644      6.138516548334180811      1.239586052562680729      1.239586052562681173      5.007830580503731532
 645      6.150474575240011177      1.251544079468510873      1.251544079468511095      5.016744184419239971
 646      6.162432602145839766      1.263502106374339684      1.263502106374340128      5.025670971446890789
 647      6.174390629051669244      1.275460133280168940      1.275460133280169162      5.034610854991706574
 648      6.186348655957499609      1.287418160185999305      1.287418160185999527      5.043563749289044829
 649      6.198306682863329087      1.299376187091828116      1.299376187091828561      5.052529569393648501
 650      6.210264709769157676      1.311334213997657372      1.311334213997657594      5.061508231168838634
 651      6.222222736674988042      1.323292240903487738      1.323292240903487960      5.070499651274297470
 652      6.234180763580818407      1.335250267809317437      1.335250267809317881      5.079503747156946858
 653      6.246138790486646997      1.347208294715146693      1.347208294715146915      5.088520437038775768
 654      6.258096817392475586      1.359166321620975504      1.359166321620975948      5.097549639907447805
 655      6.270054844298305952      1.371124348526805869      1.371124348526806314      5.106591275506123573
 656      6.282012871204136317      1.383082375432636235      1.383082375432636679      5.115645264322640884
 657      6.293970898109965795      1.395040402338465491      1.395040402338465713      5.124711527580139148
 658      6.305928925015795272      1.406998429244294302      1.406998429244294746      5.133789987227974194
 659      6.317886951921625638      1.418956456150124668      1.418956456150125112      5.142880565931450931
 660      6.329844978827454227      1.430914483055953923      1.430914483055954145      5.151983187062134206
 661      6.341803005733282816      1.442872509961782734      1.442872509961783178      5.161097774689929807
 662      6.353761032639113182      1.454830536867612878      1.454830536867613100      5.170224253573042716
 663      6.365719059544943548      1.466788563773443244      1.466788563773443466      5.179362549149659323
 664      6.377677086450772137      1.478746590679272055      1.478746590679272499      5.188512587528965270
 665      6.389635113356602503      1.490704617585102421      1.490704617585102865      5.197674295483132312
 666      6.401593140262431980      1.502662644490931676      1.502662644490931898      5.206847600437726875
 667      6.413551167168261458      1.514620671396761376      1.514620671396761820      5.216032430465260994
 668      6.425509194074090935      1.526578698302590631      1.526578698302590853      5.225228714274734010
 669      6.437467220979921301      1.538536725208420997      1.538536725208421219      5.234436381206593047
 670      6.449425247885750778      1.550494752114249808      1.550494752114250252      5.243655361222079314
